ledger_entry_id,account_code,accounting_date,currency,signed_amount,source_reference,source_type,description,entry_origin
led_jrQGOnvnHf,2100-PAYMENTS-CLEARING,2026-06-28,INR,6056.61,pay_UmFR2jyOE0,PAYMENT,Payment captured pay_UmFR2jyOE0,IMPORTED
led_lByH47bdu0,2100-PAYMENTS-CLEARING,2026-08-15,INR,29552.70,pay_jhUucAsivN,PAYMENT,Payment captured pay_jhUucAsivN,IMPORTED
led_FDprYsHRv9,1100-BANK-OPERATING,2026-07-16,INR,137389.25,stl_IcvafJhz0Z,SETTLEMENT,Settlement credited stl_IcvafJhz0Z,IMPORTED
led_Go9DqZkwf4,2100-PAYMENTS-CLEARING,2026-08-01,INR,12305.57,pay_sihuTzlJ66,PAYMENT,Payment captured pay_sihuTzlJ66,IMPORTED
led_RtqjpXHdrH,2100-PAYMENTS-CLEARING,2026-06-23,INR,40112.46,pay_pkECaSJ4q8,PAYMENT,Payment captured pay_pkECaSJ4q8,IMPORTED
led_H1azX89OnY,2100-PAYMENTS-CLEARING,2026-06-08,INR,11740.23,pay_vjBbHqBinl,PAYMENT,Payment captured pay_vjBbHqBinl,IMPORTED
led_mI3dSpuvjc,1100-BANK-OPERATING,2026-08-01,INR,246669.88,stl_faXfsJVnxs,SETTLEMENT,Settlement credited stl_faXfsJVnxs,IMPORTED
led_NUH7bwCwDI,2100-PAYMENTS-CLEARING,2026-07-15,INR,15392.95,pay_3S2X4T5sR1,PAYMENT,Payment captured pay_3S2X4T5sR1,IMPORTED
led_biiCekcGVi,2100-PAYMENTS-CLEARING,2026-06-16,INR,28710.07,pay_oo4YQyWJN3,PAYMENT,Payment captured pay_oo4YQyWJN3,IMPORTED
led_U87sZtmTc6,2100-PAYMENTS-CLEARING,2026-07-31,INR,4703.32,pay_M3kSHRQeGP,PAYMENT,Payment captured pay_M3kSHRQeGP,IMPORTED
led_rDujaJwsSH,2100-PAYMENTS-CLEARING,2026-08-18,INR,24598.45,pay_Dv9D5Bpd3b,PAYMENT,Payment captured pay_Dv9D5Bpd3b,IMPORTED
led_fb9pF8RwXu,2100-PAYMENTS-CLEARING,2026-08-20,INR,22534.34,pay_zzid2zEFLw,PAYMENT,Payment captured pay_zzid2zEFLw,IMPORTED
led_vGJuiyV9eq,2100-PAYMENTS-CLEARING,2026-06-25,INR,21630.19,pay_OAbdny39AO,PAYMENT,Payment captured pay_OAbdny39AO,IMPORTED
led_gWIpdJDZGT,2100-PAYMENTS-CLEARING,2026-09-03,INR,19431.34,pay_gPz0nShUw8,PAYMENT,Payment captured pay_gPz0nShUw8,IMPORTED
led_DERN8mqTk9,2100-PAYMENTS-CLEARING,2026-06-14,INR,38867.55,pay_LJGf7O0PNQ,PAYMENT,Payment captured pay_LJGf7O0PNQ,IMPORTED
led_YBSNGcb5Xj,2100-PAYMENTS-CLEARING,2026-06-25,INR,48489.98,pay_qkJzQ8FA4N,PAYMENT,Payment captured pay_qkJzQ8FA4N,IMPORTED
led_BXmuDa1tYh,2100-PAYMENTS-CLEARING,2026-08-04,INR,12655.12,pay_fTeYYBpNSW,PAYMENT,Payment captured pay_fTeYYBpNSW,IMPORTED
led_ymv6K5QXmf,1100-BANK-OPERATING,2026-06-17,INR,197008.39,stl_JnNo1ofvv7,SETTLEMENT,Settlement credited stl_JnNo1ofvv7,IMPORTED
led_jtSLbq72yG,2100-PAYMENTS-CLEARING,2026-07-13,INR,24238.15,pay_uu6gDVht35,PAYMENT,Payment captured pay_uu6gDVht35,IMPORTED
led_gtjZjXMvpr,2100-PAYMENTS-CLEARING,2026-07-27,INR,13569.03,pay_evHNwqbY80,PAYMENT,Payment captured pay_evHNwqbY80,IMPORTED
led_SSX0BvuEjX,1100-BANK-OPERATING,2026-07-04,INR,188675.95,stl_ZfnaL9b2J5,SETTLEMENT,Settlement credited stl_ZfnaL9b2J5,IMPORTED
led_AoIe8oOkzh,2100-PAYMENTS-CLEARING,2026-09-03,INR,42204.89,pay_UdHvwXNy2c,PAYMENT,Payment captured pay_UdHvwXNy2c,IMPORTED
led_vqdEOtW2nt,2100-PAYMENTS-CLEARING,2026-06-18,INR,42825.88,pay_teiXNy5efe,PAYMENT,Payment captured pay_teiXNy5efe,IMPORTED
led_8taMSH3DY6,2100-PAYMENTS-CLEARING,2026-06-22,INR,9896.79,pay_iOCFxdLZ7j,PAYMENT,Payment captured pay_iOCFxdLZ7j,IMPORTED
led_1ibvc4cDma,2100-PAYMENTS-CLEARING,2026-07-09,INR,11594.75,pay_deQK1SWBac,PAYMENT,Payment captured pay_deQK1SWBac,IMPORTED
led_u5AL7EGhKa,2100-PAYMENTS-CLEARING,2026-08-17,INR,35492.14,pay_mClH2ZR9iG,PAYMENT,Payment captured pay_mClH2ZR9iG,IMPORTED
led_1Q5rpSQneT,2100-PAYMENTS-CLEARING,2026-06-10,INR,10766.76,pay_3ZEfVAgBjZ,PAYMENT,Payment captured pay_3ZEfVAgBjZ,IMPORTED
led_bffQZ03Ntf,2100-PAYMENTS-CLEARING,2026-06-26,INR,47858.25,pay_Yn5NAVAMtz,PAYMENT,Payment captured pay_Yn5NAVAMtz,IMPORTED
led_rvsrlhdKh3,2100-PAYMENTS-CLEARING,2026-06-05,INR,41697.16,pay_IJeT5G7Brt,PAYMENT,Payment captured pay_IJeT5G7Brt,IMPORTED
led_gEbXNa0AlC,2100-PAYMENTS-CLEARING,2026-06-09,INR,13295.64,pay_vPLEP7gOc4,PAYMENT,Payment captured pay_vPLEP7gOc4,IMPORTED
led_CVqPd9b5mZ,2100-PAYMENTS-CLEARING,2026-08-20,INR,28575.32,pay_ORYWCKrVjr,PAYMENT,Payment captured pay_ORYWCKrVjr,IMPORTED
led_5R59LG8frV,2100-PAYMENTS-CLEARING,2026-06-26,INR,4097.95,pay_n9jKNamA9Y,PAYMENT,Payment captured pay_n9jKNamA9Y,IMPORTED
led_a6aXQNy0wj,2100-PAYMENTS-CLEARING,2026-07-04,INR,25393.23,pay_OUJRbjiTjp,PAYMENT,Payment captured pay_OUJRbjiTjp,IMPORTED
led_FKlwdfY5yf,2100-PAYMENTS-CLEARING,2026-08-09,INR,28695.42,pay_kmkJ29bVTi,PAYMENT,Payment captured pay_kmkJ29bVTi,IMPORTED
led_7LIaNQ6WfO,2100-PAYMENTS-CLEARING,2026-07-23,INR,25861.91,pay_l0aGYfxoZz,PAYMENT,Payment captured pay_l0aGYfxoZz,IMPORTED
led_21WPGqB9uo,2100-PAYMENTS-CLEARING,2026-07-05,INR,34807.68,pay_EwXnMpZbHW,PAYMENT,Payment captured pay_EwXnMpZbHW,IMPORTED
led_orOXivqNTQ,1100-BANK-OPERATING,2026-06-19,INR,197352.91,stl_hAN6tHcbjm,SETTLEMENT,Settlement credited stl_hAN6tHcbjm,IMPORTED
led_zvFlBkbuEE,1100-BANK-OPERATING,2026-06-09,INR,115575.50,stl_rpC3wPCIwo,SETTLEMENT,Settlement credited stl_rpC3wPCIwo,IMPORTED
led_OuBsH6zeGW,2100-PAYMENTS-CLEARING,2026-08-02,INR,23403.33,pay_uj4MeNRjy4,PAYMENT,Payment captured pay_uj4MeNRjy4,IMPORTED
led_AWjD97aCFZ,2100-PAYMENTS-CLEARING,2026-07-14,INR,41919.78,pay_sNZQxtObgc,PAYMENT,Payment captured pay_sNZQxtObgc,IMPORTED
led_6E6xnPrAA3,2100-PAYMENTS-CLEARING,2026-08-23,INR,20540.53,pay_9b0863C42f,PAYMENT,Payment captured pay_9b0863C42f,IMPORTED
led_Qu51RVWlpk,1100-BANK-OPERATING,2026-08-22,INR,212895.62,stl_OY8RSUUGmv,SETTLEMENT,Settlement credited stl_OY8RSUUGmv,IMPORTED
led_LTcDmwz26Y,2100-PAYMENTS-CLEARING,2026-08-26,INR,41308.55,pay_vooGSaNAly,PAYMENT,Payment captured pay_vooGSaNAly,IMPORTED
led_YgOg8acxAz,2100-PAYMENTS-CLEARING,2026-06-28,INR,23181.69,pay_kFb1vCaulB,PAYMENT,Payment captured pay_kFb1vCaulB,IMPORTED
led_92Z84ZErJR,2100-PAYMENTS-CLEARING,2026-08-22,INR,32844.14,pay_oZAvVCdhVE,PAYMENT,Payment captured pay_oZAvVCdhVE,IMPORTED
led_oMOhJw81Vh,1100-BANK-OPERATING,2026-08-06,INR,212894.26,stl_TBp4xOw53Q,SETTLEMENT,Settlement credited stl_TBp4xOw53Q,IMPORTED
led_jIIo1PwfkO,2100-PAYMENTS-CLEARING,2026-07-30,INR,8256.44,pay_Mu4PFN6PGO,PAYMENT,Payment captured pay_Mu4PFN6PGO,IMPORTED
led_23dLROIibs,2100-PAYMENTS-CLEARING,2026-07-03,INR,36190.27,pay_YcGagGzX0F,PAYMENT,Payment captured pay_YcGagGzX0F,IMPORTED
led_qAxdsRFBm3,2100-PAYMENTS-CLEARING,2026-07-19,INR,9916.32,pay_bq5pTCC3K3,PAYMENT,Payment captured pay_bq5pTCC3K3,IMPORTED
led_SmA4Ny4g3e,1100-BANK-OPERATING,2026-09-09,INR,178907.72,stl_AWVGMIbel1,SETTLEMENT,Settlement credited stl_AWVGMIbel1,IMPORTED
led_kvGtuXNCcV,2100-PAYMENTS-CLEARING,2026-07-20,INR,-16835.00,rfd_OsVKcnhDGG,REFUND,Refund processed rfd_OsVKcnhDGG,IMPORTED
led_1K3FWVJUtu,2100-PAYMENTS-CLEARING,2026-06-08,INR,11266.68,pay_IcZnSOjmrt,PAYMENT,Payment captured pay_IcZnSOjmrt,IMPORTED
led_btv1dIA26U,2100-PAYMENTS-CLEARING,2026-08-19,INR,10909.32,pay_gmTK8JRyUS,PAYMENT,Payment captured pay_gmTK8JRyUS,IMPORTED
led_nW5PLeIYPE,2100-PAYMENTS-CLEARING,2026-07-04,INR,32437.96,pay_iBVqRUuJYV,PAYMENT,Payment captured pay_iBVqRUuJYV,IMPORTED
led_35IR9rkLzt,2100-PAYMENTS-CLEARING,2026-06-03,INR,29010.80,pay_Qo4PIIulMf,PAYMENT,Payment captured pay_Qo4PIIulMf,IMPORTED
led_UqDIVTyuIP,2100-PAYMENTS-CLEARING,2026-06-08,INR,31394.19,pay_NBZNMEsAQu,PAYMENT,Payment captured pay_NBZNMEsAQu,IMPORTED
led_RxHh5csJ9H,2100-PAYMENTS-CLEARING,2026-08-05,INR,41283.17,pay_5BqG8LYl0Y,PAYMENT,Payment captured pay_5BqG8LYl0Y,IMPORTED
led_SAVfmXM9Z4,2100-PAYMENTS-CLEARING,2026-07-16,INR,28198.43,pay_yvVCuC0Eya,PAYMENT,Payment captured pay_yvVCuC0Eya,IMPORTED
led_hi9vgrqPZW,2100-PAYMENTS-CLEARING,2026-09-06,INR,24497.88,pay_kKoExpbpvr,PAYMENT,Payment captured pay_kKoExpbpvr,IMPORTED
led_3m5CbCvr4g,2100-PAYMENTS-CLEARING,2026-06-27,INR,19103.27,pay_eXbU15nGR4,PAYMENT,Payment captured pay_eXbU15nGR4,IMPORTED
led_OkGNoM8if6,2100-PAYMENTS-CLEARING,2026-08-06,INR,-22361.00,rfd_InLQlrhrG6,REFUND,Refund processed rfd_InLQlrhrG6,IMPORTED
led_mo8ikaNYRq,2100-PAYMENTS-CLEARING,2026-07-14,INR,19813.11,pay_NBZ4sk4zZk,PAYMENT,Payment captured pay_NBZ4sk4zZk,IMPORTED
led_O3mdgo3bXu,2100-PAYMENTS-CLEARING,2026-08-28,INR,45345.97,pay_0HNtKFEkkI,PAYMENT,Payment captured pay_0HNtKFEkkI,IMPORTED
led_u9oH7P1xZv,2100-PAYMENTS-CLEARING,2026-09-01,INR,21820.59,pay_RVcahhKK1e,PAYMENT,Payment captured pay_RVcahhKK1e,IMPORTED
led_AwRTizDlJ1,2100-PAYMENTS-CLEARING,2026-08-14,INR,33504.19,pay_NKCS4LUVC8,PAYMENT,Payment captured pay_NKCS4LUVC8,IMPORTED
led_XUYseyeotL,1100-BANK-OPERATING,2026-08-13,INR,190616.48,stl_aDJWHoXwGA,SETTLEMENT,Settlement credited stl_aDJWHoXwGA,IMPORTED
led_FFHwHebVkK,2100-PAYMENTS-CLEARING,2026-06-17,INR,26878.34,pay_eMMFp6qxPx,PAYMENT,Payment captured pay_eMMFp6qxPx,IMPORTED
led_40VOb0FrCa,2100-PAYMENTS-CLEARING,2026-06-27,INR,34659.27,pay_l3fMFFXJFV,PAYMENT,Payment captured pay_l3fMFFXJFV,IMPORTED
led_EUGOAj7Tkm,2100-PAYMENTS-CLEARING,2026-09-01,INR,11436.57,pay_KEvs4VjWBq,PAYMENT,Payment captured pay_KEvs4VjWBq,IMPORTED
led_0eUu9CujHF,2100-PAYMENTS-CLEARING,2026-08-21,INR,46942.38,pay_cemhy1nput,PAYMENT,Payment captured pay_cemhy1nput,IMPORTED
led_vk0efTJytJ,1100-BANK-OPERATING,2026-06-24,INR,252535.17,stl_wHdLaBtl59,SETTLEMENT,Settlement credited stl_wHdLaBtl59,IMPORTED
led_BXMPLrDH2s,2100-PAYMENTS-CLEARING,2026-07-10,INR,17666.01,pay_mVZlrk4v0B,PAYMENT,Payment captured pay_mVZlrk4v0B,IMPORTED
led_aWOtpudovH,2100-PAYMENTS-CLEARING,2026-08-03,INR,1008.62,pay_mgUaxGeqtU,PAYMENT,Payment captured pay_mgUaxGeqtU,IMPORTED
led_q1kyCgPbvq,2100-PAYMENTS-CLEARING,2026-07-11,INR,7334.72,pay_jK7Xv0UeNf,PAYMENT,Payment captured pay_jK7Xv0UeNf,IMPORTED
led_WtuFFOcEoK,2100-PAYMENTS-CLEARING,2026-07-11,INR,21150.78,pay_vIi6B0dE2M,PAYMENT,Payment captured pay_vIi6B0dE2M,IMPORTED
led_F1ADMQTxad,2100-PAYMENTS-CLEARING,2026-08-03,INR,47519.44,pay_JP5W9C3O14,PAYMENT,Payment captured pay_JP5W9C3O14,IMPORTED
led_4CRVYWSmnr,2100-PAYMENTS-CLEARING,2026-06-13,INR,-3870.00,rfd_mp3fr0Xeai,REFUND,Refund processed rfd_mp3fr0Xeai,IMPORTED
led_dulMDYTWed,2100-PAYMENTS-CLEARING,2026-07-23,INR,28935.61,pay_QZ7ZzeH2qm,PAYMENT,Payment captured pay_QZ7ZzeH2qm,IMPORTED
led_7GbaaK5rpq,2100-PAYMENTS-CLEARING,2026-06-03,INR,30279.14,pay_RjHgKZo4pq,PAYMENT,Payment captured pay_RjHgKZo4pq,IMPORTED
led_SxAwJxGHtZ,2100-PAYMENTS-CLEARING,2026-09-01,INR,42240.04,pay_9NJ00KCoKQ,PAYMENT,Payment captured pay_9NJ00KCoKQ,IMPORTED
led_W9m8sbhS1s,2100-PAYMENTS-CLEARING,2026-06-07,INR,45516.84,pay_CzXsB2UM6C,PAYMENT,Payment captured pay_CzXsB2UM6C,IMPORTED
led_HgtetYfLxo,2100-PAYMENTS-CLEARING,2026-08-09,INR,37504.50,pay_9TDvv74Ann,PAYMENT,Payment captured pay_9TDvv74Ann,IMPORTED
led_LRiImtP3zn,2100-PAYMENTS-CLEARING,2026-07-05,INR,42252.73,pay_gDJvVjHgir,PAYMENT,Payment captured pay_gDJvVjHgir,IMPORTED
led_JAtsP5GOLV,2100-PAYMENTS-CLEARING,2026-06-21,INR,21959.24,pay_Wz1k5aYaT5,PAYMENT,Payment captured pay_Wz1k5aYaT5,IMPORTED
led_ZgkiAozwwa,2100-PAYMENTS-CLEARING,2026-09-06,INR,17809.54,pay_FJI92dVlPv,PAYMENT,Payment captured pay_FJI92dVlPv,IMPORTED
led_pSK6iZAlbf,2100-PAYMENTS-CLEARING,2026-08-23,INR,7811.20,pay_3fFRzgRcaS,PAYMENT,Payment captured pay_3fFRzgRcaS,IMPORTED
led_xOgUw5UEmS,2100-PAYMENTS-CLEARING,2026-08-08,INR,8472.22,pay_bZ1yh6ZEfC,PAYMENT,Payment captured pay_bZ1yh6ZEfC,IMPORTED
led_o4Opleb52Z,2100-PAYMENTS-CLEARING,2026-07-12,INR,13073.02,pay_HyAb7b2ELn,PAYMENT,Payment captured pay_HyAb7b2ELn,IMPORTED
led_D8IpRSZKvU,2100-PAYMENTS-CLEARING,2026-08-09,INR,43084.63,pay_p9Wn0SvcsF,PAYMENT,Payment captured pay_p9Wn0SvcsF,IMPORTED
led_qVbDkh626C,2100-PAYMENTS-CLEARING,2026-07-08,INR,48057.43,pay_OJv9dViO6e,PAYMENT,Payment captured pay_OJv9dViO6e,IMPORTED
led_lc5pnfCEKz,2100-PAYMENTS-CLEARING,2026-08-20,INR,8987.76,pay_hk7v19u8pV,PAYMENT,Payment captured pay_hk7v19u8pV,IMPORTED
led_8fz0FE2ghI,2100-PAYMENTS-CLEARING,2026-06-07,INR,18468.61,pay_1hqICVFhv7,PAYMENT,Payment captured pay_1hqICVFhv7,IMPORTED
led_SLfgk1fORj,2100-PAYMENTS-CLEARING,2026-08-09,INR,-15407.00,rfd_JsgQ8Mmtsh,REFUND,Refund processed rfd_JsgQ8Mmtsh,IMPORTED
led_W4Pab55HSo,2100-PAYMENTS-CLEARING,2026-09-04,INR,11217.86,pay_aAub1SNe17,PAYMENT,Payment captured pay_aAub1SNe17,IMPORTED
led_adXFcrCWfs,2100-PAYMENTS-CLEARING,2026-07-10,INR,44694.71,pay_owGeGPP9pi,PAYMENT,Payment captured pay_owGeGPP9pi,IMPORTED
led_swAw1Hnu9c,2100-PAYMENTS-CLEARING,2026-06-30,INR,17503.92,pay_F3oPc45s2N,PAYMENT,Payment captured pay_F3oPc45s2N,IMPORTED
led_X9rBXmyPtJ,2100-PAYMENTS-CLEARING,2026-06-06,INR,16348.84,pay_OEmKABClo8,PAYMENT,Payment captured pay_OEmKABClo8,IMPORTED
led_kCn31MUutO,2100-PAYMENTS-CLEARING,2026-06-15,INR,34667.08,pay_T0bgI5r5ix,PAYMENT,Payment captured pay_T0bgI5r5ix,IMPORTED
led_v2zKNv3bro,2100-PAYMENTS-CLEARING,2026-06-16,INR,-5469.00,rfd_IN0GNIhUnn,REFUND,Refund processed rfd_IN0GNIhUnn,IMPORTED
led_KySjGTcOKn,1100-BANK-OPERATING,2026-06-25,INR,179635.37,stl_V7MwIzFjg1,SETTLEMENT,Settlement credited stl_V7MwIzFjg1,IMPORTED
led_7H5VvvJ1tS,2100-PAYMENTS-CLEARING,2026-07-31,INR,47606.33,pay_tX7tnRAShK,PAYMENT,Payment captured pay_tX7tnRAShK,IMPORTED
led_hTrJvW7IZv,2100-PAYMENTS-CLEARING,2026-09-01,INR,11079.21,pay_bwSCsBMxyb,PAYMENT,Payment captured pay_bwSCsBMxyb,IMPORTED
led_4K8NeJhsBo,2100-PAYMENTS-CLEARING,2026-06-15,INR,21310.91,pay_JyFfi1ngo7,PAYMENT,Payment captured pay_JyFfi1ngo7,IMPORTED
led_VnEAFSUO6S,2100-PAYMENTS-CLEARING,2026-07-25,INR,31527.96,pay_3IeYFU5aTA,PAYMENT,Payment captured pay_3IeYFU5aTA,IMPORTED
led_InfFXtbMCP,2100-PAYMENTS-CLEARING,2026-07-31,INR,12682.46,pay_kXVja7Roba,PAYMENT,Payment captured pay_kXVja7Roba,IMPORTED
led_iFFIR6VsYM,2100-PAYMENTS-CLEARING,2026-06-16,INR,3691.77,pay_SsEHNH8hou,PAYMENT,Payment captured pay_SsEHNH8hou,IMPORTED
led_KGCAfskmlm,2100-PAYMENTS-CLEARING,2026-08-12,INR,-7590.00,rfd_zgAEwIenDA,REFUND,Refund processed rfd_zgAEwIenDA,IMPORTED
led_LO1e6JouXU,2100-PAYMENTS-CLEARING,2026-08-22,INR,19949.80,pay_wFyRM3unnZ,PAYMENT,Payment captured pay_wFyRM3unnZ,IMPORTED
led_DUOdPw1BAy,2100-PAYMENTS-CLEARING,2026-07-23,INR,25361.99,pay_iUu9oVlyV8,PAYMENT,Payment captured pay_iUu9oVlyV8,IMPORTED
led_eWibwGdqs8,2100-PAYMENTS-CLEARING,2026-08-09,INR,27859.62,pay_9ssjCZFga2,PAYMENT,Payment captured pay_9ssjCZFga2,IMPORTED
led_BjCGTmUBnE,2100-PAYMENTS-CLEARING,2026-06-15,INR,43239.87,pay_hMJ12Ykdzg,PAYMENT,Payment captured pay_hMJ12Ykdzg,IMPORTED
led_sGP5NMpjNp,2100-PAYMENTS-CLEARING,2026-07-04,INR,1179.49,pay_OtKHxnJs27,PAYMENT,Payment captured pay_OtKHxnJs27,IMPORTED
led_wQibBfwYs0,2100-PAYMENTS-CLEARING,2026-06-29,INR,16354.70,pay_tPyrBvBL3n,PAYMENT,Payment captured pay_tPyrBvBL3n,IMPORTED
led_NGVqr8t2TZ,2100-PAYMENTS-CLEARING,2026-09-02,INR,22284.38,pay_QtDbwrW1td,PAYMENT,Payment captured pay_QtDbwrW1td,IMPORTED
led_2Xsujt6C2s,2100-PAYMENTS-CLEARING,2026-06-28,INR,41575.11,pay_qZwLZJbYp2,PAYMENT,Payment captured pay_qZwLZJbYp2,IMPORTED
led_I1AnOffHOt,2100-PAYMENTS-CLEARING,2026-06-09,INR,46475.66,pay_6cConIAVhE,PAYMENT,Payment captured pay_6cConIAVhE,IMPORTED
led_N3d8Sw1Jru,2100-PAYMENTS-CLEARING,2026-08-25,INR,10505.09,pay_nOl5yr4zik,PAYMENT,Payment captured pay_nOl5yr4zik,IMPORTED
led_LsJJyC7IBW,2100-PAYMENTS-CLEARING,2026-08-25,INR,8018.20,pay_PlaJMyNVH5,PAYMENT,Payment captured pay_PlaJMyNVH5,IMPORTED
led_s4v4RCEafA,2100-PAYMENTS-CLEARING,2026-07-18,INR,37078.79,pay_WfktfJlpse,PAYMENT,Payment captured pay_WfktfJlpse,IMPORTED
led_uNVdqrtCs5,2100-PAYMENTS-CLEARING,2026-06-05,INR,47218.70,pay_gwYR9pw0Jj,PAYMENT,Payment captured pay_gwYR9pw0Jj,IMPORTED
led_l8LHvbOfPI,2100-PAYMENTS-CLEARING,2026-08-06,INR,35792.87,pay_pvI46KwXmU,PAYMENT,Payment captured pay_pvI46KwXmU,IMPORTED
led_FbTIQRACi7,2100-PAYMENTS-CLEARING,2026-06-17,INR,19156.97,pay_9S6mcHSJCL,PAYMENT,Payment captured pay_9S6mcHSJCL,IMPORTED
led_0njZHGganD,2100-PAYMENTS-CLEARING,2026-08-06,INR,23894.46,pay_vb6zTXSooX,PAYMENT,Payment captured pay_vb6zTXSooX,IMPORTED
led_ajm07FcNtH,2100-PAYMENTS-CLEARING,2026-08-19,INR,43304.32,pay_nhuM2Yr7uA,PAYMENT,Payment captured pay_nhuM2Yr7uA,IMPORTED
led_pBCYmGuAg9,2100-PAYMENTS-CLEARING,2026-06-06,INR,41249.97,pay_O8ZeoeWGuX,PAYMENT,Payment captured pay_O8ZeoeWGuX,IMPORTED
led_uoXinGGPqQ,2100-PAYMENTS-CLEARING,2026-06-01,INR,45942.55,pay_jV23ozaBfR,PAYMENT,Payment captured pay_jV23ozaBfR,IMPORTED
led_G9lgni4zzj,2100-PAYMENTS-CLEARING,2026-06-28,INR,32701.59,pay_BTdA3r7hYP,PAYMENT,Payment captured pay_BTdA3r7hYP,IMPORTED
led_ecSbkZlCyl,2100-PAYMENTS-CLEARING,2026-09-07,INR,33159.52,pay_ngAbhOVyR6,PAYMENT,Payment captured pay_ngAbhOVyR6,IMPORTED
led_S4bHTH2fpc,2100-PAYMENTS-CLEARING,2026-07-16,INR,24098.53,pay_1EoENThKjR,PAYMENT,Payment captured pay_1EoENThKjR,IMPORTED
led_aZ7ZLrkQoQ,2100-PAYMENTS-CLEARING,2026-06-21,INR,19494.80,pay_YJ82l9DOWT,PAYMENT,Payment captured pay_YJ82l9DOWT,IMPORTED
led_6DRdB2I7MM,2100-PAYMENTS-CLEARING,2026-06-24,INR,47248.00,pay_jOPqq3cZIT,PAYMENT,Payment captured pay_jOPqq3cZIT,IMPORTED
led_7v5ji2WEDa,2100-PAYMENTS-CLEARING,2026-07-25,INR,20548.34,pay_KMH3yhQCzn,PAYMENT,Payment captured pay_KMH3yhQCzn,IMPORTED
led_wOzaqyR81k,2100-PAYMENTS-CLEARING,2026-08-15,INR,35189.46,pay_AALNhsooP0,PAYMENT,Payment captured pay_AALNhsooP0,IMPORTED
led_Vdn5HTTzl0,2100-PAYMENTS-CLEARING,2026-06-04,INR,32726.98,pay_dYHWmbSeu5,PAYMENT,Payment captured pay_dYHWmbSeu5,IMPORTED
led_cAiRz9Idr2,2100-PAYMENTS-CLEARING,2026-08-07,INR,41456.97,pay_LY0VwOUOba,PAYMENT,Payment captured pay_LY0VwOUOba,IMPORTED
led_vPuaEOSsL1,2100-PAYMENTS-CLEARING,2026-07-01,INR,18511.57,pay_e4sKdVPof1,PAYMENT,Payment captured pay_e4sKdVPof1,IMPORTED
led_T7O6AaVur6,2100-PAYMENTS-CLEARING,2026-06-28,INR,30806.40,pay_aKTXxL2nTI,PAYMENT,Payment captured pay_aKTXxL2nTI,IMPORTED
led_SjOLU0vZXy,2100-PAYMENTS-CLEARING,2026-07-31,INR,33393.86,pay_0tSJNiRcjy,PAYMENT,Payment captured pay_0tSJNiRcjy,IMPORTED
led_PQhTgvnbrn,2100-PAYMENTS-CLEARING,2026-06-23,INR,30085.81,pay_oDHSWlSxCa,PAYMENT,Payment captured pay_oDHSWlSxCa,IMPORTED
led_vjCrxtlf7U,2100-PAYMENTS-CLEARING,2026-06-27,INR,30866.93,pay_xuRX4abaAt,PAYMENT,Payment captured pay_xuRX4abaAt,IMPORTED
led_oYV1y8tslU,1100-BANK-OPERATING,2026-08-07,INR,174631.61,stl_BW8KvhTclF,SETTLEMENT,Settlement credited stl_BW8KvhTclF,IMPORTED
led_LloMkGrJqB,2100-PAYMENTS-CLEARING,2026-07-18,INR,29725.52,pay_rdm08oTusW,PAYMENT,Payment captured pay_rdm08oTusW,IMPORTED
led_vVvTlUeckU,2100-PAYMENTS-CLEARING,2026-07-17,INR,18186.43,pay_uDCLSifcfU,PAYMENT,Payment captured pay_uDCLSifcfU,IMPORTED
led_xGArUL6mgh,2100-PAYMENTS-CLEARING,2026-09-08,INR,26330.58,pay_vhWuB7qFzf,PAYMENT,Payment captured pay_vhWuB7qFzf,IMPORTED
led_d1SLpCJ88C,2100-PAYMENTS-CLEARING,2026-07-31,INR,16171.14,pay_EWnkOSoZRu,PAYMENT,Payment captured pay_EWnkOSoZRu,IMPORTED
led_Vu1cqETYR8,2100-PAYMENTS-CLEARING,2026-07-14,INR,11841.78,pay_7dAbgreEZA,PAYMENT,Payment captured pay_7dAbgreEZA,IMPORTED
led_3LKt9IZrUR,2100-PAYMENTS-CLEARING,2026-07-20,INR,28823.33,pay_KBzquEo5Q7,PAYMENT,Payment captured pay_KBzquEo5Q7,IMPORTED
led_EKqB4z5LKs,2100-PAYMENTS-CLEARING,2026-07-25,INR,24142.47,pay_Iy9ypQD83Z,PAYMENT,Payment captured pay_Iy9ypQD83Z,IMPORTED
led_rTHKHMDXPw,2100-PAYMENTS-CLEARING,2026-07-10,INR,18373.90,pay_waaYqToB1H,PAYMENT,Payment captured pay_waaYqToB1H,IMPORTED
led_eW8EBdexdQ,2100-PAYMENTS-CLEARING,2026-06-21,INR,37598.23,pay_uqu7XYpIYs,PAYMENT,Payment captured pay_uqu7XYpIYs,IMPORTED
led_cqbzg2xxOX,2100-PAYMENTS-CLEARING,2026-07-01,INR,18374.87,pay_ACPY4LFYwL,PAYMENT,Payment captured pay_ACPY4LFYwL,IMPORTED
led_6O6jkfkWnu,2100-PAYMENTS-CLEARING,2026-07-29,INR,22527.50,pay_e9z1t5ePta,PAYMENT,Payment captured pay_e9z1t5ePta,IMPORTED
led_nndVg4XYDk,2100-PAYMENTS-CLEARING,2026-08-19,INR,-3798.00,rfd_znd5Ocaxbi,REFUND,Refund processed rfd_znd5Ocaxbi,IMPORTED
